Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
2622.814870,14.509804
2622.914790,14.509804
2623.014540,14.509804
2623.114370,14.509804
2623.214370,14.509804
2623.315270,14.509804
2623.414750,14.509804
2623.513970,14.509804
2623.613620,14.509804
2623.713720,14.509804
2623.814790,14.509804
2623.913850,14.509804
2624.013370,14.509804
2624.113380,14.509804
2624.213550,14.509804
2624.314530,14.509804
2624.413630,14.509804
2624.513120,14.509804
2624.613540,14.509804
2624.713550,14.509804
2624.813970,14.509804
2624.913610,14.509804
2625.013540,14.509804
2625.113270,14.509804
2625.213120,14.509804
2625.314130,14.509804
2625.413350,14.509804
2625.513260,14.509804
2625.613980,14.509804
2625.712860,14.509804
2625.813860,14.509804
2625.913780,14.509804
2626.013030,14.509804
2626.112850,14.509804
2626.212970,14.509804
2626.314020,14.509804
2626.413270,14.509804
2626.512970,14.509804
2626.613120,14.509804
2626.713720,14.509804
2626.814370,14.509804
2626.914320,14.509804
2627.014260,14.509804
2627.114290,14.509804
2627.214640,14.509804
2627.316110,14.509804
2627.414740,14.509804
2627.514500,14.509804
2627.614640,14.509804
2627.714640,14.509804
2627.815160,14.509804
2627.914230,14.509804
2628.014260,14.509804
2628.114370,14.509804
2628.214410,14.509804
2628.314750,14.509804
2628.413760,14.509804
2628.513680,14.509804
2628.613050,14.509804
2628.713030,14.509804
2628.813550,14.509804
2628.913550,14.509804
2629.012980,14.509804
2629.112790,14.509804
2629.212820,14.509804
2629.313470,14.509804
2629.413280,14.509804
2629.512780,14.509804
2629.612770,14.509804
2629.712770,14.509804
2629.813480,14.509804
2629.913000,14.509804
2630.012760,14.509804
2630.112770,14.509804
2630.212970,14.509804
2630.313430,14.509804
2630.413010,14.509804
2630.512740,14.509804
2630.612970,14.509804
2630.712970,14.509804
2630.813260,14.509804
2630.913000,14.509804
2631.012780,14.509804
2631.112970,14.509804
2631.212740,14.509804
2631.313280,14.509804
2631.412970,14.509804
2631.513010,14.509804
2631.613200,14.509804
2631.713200,14.509804
2631.813970,14.509804
2631.913620,14.509804
2632.013740,14.509804
2632.113670,14.509804
2632.213710,14.509804
2632.314200,14.509804
2632.414070,14.509804
2632.513830,14.509804
2632.613690,14.509804
2632.713660,14.509804
2632.814360,14.509804
2632.914060,14.509804
2633.013650,14.509804
2633.113670,14.509804
2633.213090,14.509804
2633.314320,14.509804
2633.413420,14.509804
2633.513050,14.509804
2633.612970,14.509804
2633.712850,14.509804
2633.813440,14.509804
2633.912970,14.509804
2634.012710,14.509804
2634.112820,14.509804
2634.212670,14.509804
2634.313210,14.509804
2634.412970,14.509804
2634.512830,14.509804
2634.612850,14.509804
2634.712650,14.509804
2634.813160,14.509804
2634.912820,14.509804
2635.013000,14.509804
2635.112630,14.509804
2635.212660,14.509804
2635.313270,14.509804
2635.413040,14.509804
2635.512650,14.509804
2635.612620,14.509804
2635.712620,14.509804
2635.813330,14.509804
2635.913020,14.509804
2636.012630,14.509804
2636.112640,14.509804
2636.212850,14.509804
2636.313270,14.509804
2636.413090,14.509804
2636.513260,14.509804
2636.613460,14.509804
2636.713720,14.509804
2636.814040,14.509804
2636.913790,14.509804
2637.013830,14.509804
2637.113970,14.509804
2637.213970,14.509804
2637.314310,14.509804
2637.413800,14.509804
2637.513970,14.509804
2637.613970,14.509804
2637.713760,14.509804
2637.814280,14.509804
2637.914030,14.509804
2638.013700,14.509804
2638.113050,14.509804
2638.212820,14.509804
2638.313320,14.509804
2638.413210,14.509804
2638.512560,14.509804
2638.612580,14.509804
2638.712560,14.509804
2638.813240,14.509804
2638.912970,14.509804
2639.012560,14.509804
2639.112610,14.509804
2639.212590,14.509804
2639.313230,14.509804
2639.412820,14.509804
2639.512530,14.509804
2639.612530,14.509804
2639.712710,14.509804
2639.813200,14.509804
2639.912760,14.509804
2640.012560,14.509804
2640.112680,14.509804
2640.212700,14.509804
2640.313050,14.509804
2640.412750,14.509804
2640.512670,14.509804
2640.612720,14.509804
2640.712500,14.509804
2640.813110,14.509804
2640.912750,14.509804
2641.012660,14.509804
2641.112520,14.509804
2641.212610,14.509804
2641.312980,14.509804
2641.413130,14.509804
2641.513290,14.509804
2641.613220,14.509804
2641.713280,14.509804
2641.814160,14.509804
2641.913860,14.509804
2642.013440,14.509804
2642.113440,14.509804
2642.213440,14.509804
2642.314120,14.509804
2642.413850,14.509804
2642.513430,14.509804
2642.613180,14.509804
2642.713610,14.509804
2642.814100,14.509804
2642.913180,14.509804
2643.012720,14.509804
2643.112850,14.509804
2643.212860,14.509804
2643.312970,14.509804
2643.412680,14.509804
2643.512500,14.509804
2643.612640,14.509804
2643.712430,14.509804
2643.812970,14.509804
2643.912700,14.509804
2644.012600,14.509804
2644.112430,14.509804
2644.212430,14.509804
2644.312850,14.509804
2644.412830,14.509804
2644.512600,14.509804
2644.612410,14.509804
2644.712400,14.509804
2644.812740,14.509804
2644.912800,14.509804
2645.012410,14.509804
2645.112440,14.509804
2645.212400,14.509804
2645.313070,14.509804
2645.412660,14.509804
2645.512640,14.509804
2645.612410,14.509804
2645.712560,14.509804
2645.812970,14.509804
2645.912970,14.509804
2646.012970,14.509804
2646.113010,14.509804
2646.213480,14.509804
2646.313710,14.509804
2646.413560,14.509804
2646.513360,14.509804
2646.613990,14.509804
2646.713990,14.509804
2646.814780,14.509804
2646.913820,14.509804
2647.013970,14.509804
2647.112780,14.509804
2647.213810,14.509804
2647.314080,14.509804
2647.414190,14.509804
2647.512790,14.509804
2647.612840,14.509804
2647.712610,14.509804
2647.813130,14.509804
2647.912970,14.509804
2648.012340,14.509804
2648.112330,14.509804
2648.212340,14.509804
2648.313510,14.509804
2648.412740,14.509804
2648.512330,14.509804
2648.612330,14.509804
2648.712990,14.509804
2648.813020,14.509804
2648.912570,14.509804
2649.012350,14.509804
2649.112970,14.509804
2649.212480,14.509804
2649.312860,14.509804
2649.412540,14.509804
2649.512790,14.509804
2649.612480,14.509804
2649.712280,14.509804
2649.812860,14.509804
2649.913050,14.509804
2650.012460,14.509804
2650.112450,14.509804
2650.212290,14.509804
2650.313300,14.509804
2650.412450,14.509804
2650.512460,14.509804
2650.612280,14.509804
2650.712750,14.509804
2650.812770,14.509804
2650.912490,14.509804
2651.012770,14.509804
2651.113220,14.509804
2651.213170,14.509804
2651.313670,14.509804
2651.413460,14.509804
2651.513730,14.509804
2651.613460,14.509804
2651.713380,14.509804
2651.814610,14.509804
2651.914820,14.509804
2652.013470,14.509804
2652.113200,14.509804
2652.212970,14.509804
2652.315710,14.509804
2652.412730,14.509804
2652.512480,14.509804
2652.612660,14.509804
2652.712630,14.509804
2652.812740,14.509804
2652.912470,14.509804
2653.012400,14.509804
2653.112630,14.509804
2653.212250,14.509804
2653.312730,14.509804
2653.412370,14.509804
2653.512860,14.509804
2653.612220,14.509804
2653.712200,14.509804
2653.812740,14.509804
2653.913090,14.509804
2654.012200,14.509804
2654.112210,14.509804
2654.212180,14.509804
2654.313360,14.509804
2654.412600,14.509804
2654.512170,14.509804
2654.612190,14.509804
2654.712870,14.509804
2654.812870,14.509804
2654.912410,14.509804
2655.012200,14.509804
2655.112410,14.509804
2655.212340,14.509804
2655.312870,14.509804
2655.412420,14.509804
2655.512210,14.509804
2655.612550,14.509804
2655.712560,14.509804
2655.812790,14.509804
2655.913240,14.509804
2656.013110,14.509804
2656.113250,14.509804
2656.213150,14.509804
2656.314740,14.509804
2656.413340,14.509804
2656.513270,14.509804
2656.613040,14.509804
2656.712630,14.509804
2656.813160,14.509804
2656.912790,14.509804
2657.012540,14.509804
2657.112380,14.509804
2657.212370,14.509804
2657.312820,14.509804
2657.412540,14.509804
2657.512110,14.509804
2657.612110,14.509804
2657.712250,14.509804
2657.812790,14.509804
2657.912350,14.509804
2658.012150,14.509804
2658.112100,14.509804
2658.212270,14.509804
2658.312790,14.509804
2658.412340,14.509804
2658.512100,14.509804
2658.612290,14.509804
2658.712240,14.509804
2658.812610,14.509804
2658.912340,14.509804
2659.012080,14.509804
2659.112250,14.509804
2659.212110,14.509804
2659.312580,14.509804
2659.412320,14.509804
2659.512270,14.509804
2659.612080,14.509804
2659.712070,14.509804
2659.812620,14.509804
2659.912480,14.509804
2660.012240,14.509804
2660.112080,14.509804
2660.212060,14.509804
2660.312730,14.509804
2660.412490,14.509804
2660.512050,14.509804
2660.612260,14.509804
2660.712330,14.509804
2660.812840,14.509804
2660.912800,14.509804
2661.012810,14.509804
2661.112780,14.509804
2661.213130,14.509804
2661.314510,14.509804
2661.413240,14.509804
2661.512520,14.509804
2661.612700,14.509804
2661.712440,14.509804
2661.812790,14.509804
2661.912670,14.509804
2662.012030,14.509804
2662.112170,14.509804
2662.212020,14.509804
2662.312520,14.509804
2662.412240,14.509804
2662.512190,14.509804
2662.612010,14.509804
2662.712000,14.509804
2662.812530,14.509804
2662.912390,14.509804
2663.012170,14.509804
2663.112010,14.509804
2663.212000,14.509804
2663.312510,14.509804
2663.412400,14.509804
2663.511970,14.509804
2663.612020,14.509804
2663.712010,14.509804
2663.812640,14.509804
2663.912420,14.509804
2664.012000,14.509804
2664.111970,14.509804
2664.212140,14.509804
2664.312680,14.509804
2664.412200,14.509804
2664.511970,14.509804
2664.611990,14.509804
2664.712110,14.509804
2664.812480,14.509804
2664.912190,14.509804
2665.012030,14.509804
2665.112100,14.509804
2665.211970,14.509804
2665.312470,14.509804
2665.412060,14.509804
2665.512420,14.509804
2665.612620,14.509804
2665.712620,14.509804
2665.813870,14.509804
2665.913070,14.509804
2666.013150,14.509804
2666.113140,14.509804
2666.212420,14.509804
2666.312970,14.509804
2666.414010,14.509804
2666.512170,14.509804
2666.612160,14.509804
2666.712170,14.509804
2666.812580,14.509804
2666.912300,14.509804
2667.011970,14.509804
2667.111970,14.509804
2667.212060,14.509804
2667.312590,14.509804
2667.412140,14.509804
2667.511970,14.509804
2667.611970,14.509804
2667.712040,14.509804
2667.812400,14.509804
2667.912150,14.509804
2668.011970,14.509804
2668.112040,14.509804
2668.211970,14.509804
2668.312370,14.509804
2668.412100,14.509804
2668.512040,14.509804
2668.612040,14.509804
2668.711850,14.509804
2668.812400,14.509804
2668.911870,14.509804
2669.012030,14.509804
2669.111970,14.509804
2669.211850,14.509804
2669.312360,14.509804
2669.412290,14.509804
2669.512080,14.509804
2669.611850,14.509804
2669.711870,14.509804
2669.812520,14.509804
2669.912230,14.509804
2670.011860,14.509804
2670.111830,14.509804
2670.211970,14.509804
2670.312520,14.509804
2670.412000,14.509804
2670.512150,14.509804
2670.612460,14.509804
2670.712740,14.509804
2670.813710,14.509804
2670.912430,14.509804
2671.012830,14.509804
2671.112450,14.509804
2671.212230,14.509804
2671.312640,14.509804
2671.412290,14.509804
2671.511970,14.509804
2671.611970,14.509804
2671.711790,14.509804
2671.812330,14.901961
2671.912040,16.470588
2672.011970,18.431373
2672.111790,18.823529
2672.211810,18.823529
2672.312300,19.215686
2672.412210,19.215686
2672.511770,18.823529
2672.611770,18.823529
2672.711770,19.215686
2672.812450,19.215686
2672.912160,19.215686
2673.011770,19.215686
2673.111810,19.215686
2673.211760,19.215686
2673.312440,19.215686
2673.411990,19.215686
2673.511740,19.215686
2673.611760,19.215686
2673.711970,19.215686
2673.812430,19.215686
2673.912010,19.215686
2674.011740,19.215686
2674.111970,19.215686
2674.211970,19.215686
2674.312260,19.215686
2674.411980,19.215686
2674.511810,19.215686
2674.611970,19.215686
2674.711710,19.215686
2674.812260,19.215686
2674.912080,19.215686
2675.011970,19.215686
2675.111970,19.215686
2675.211970,19.215686
2675.312340,19.215686
2675.412490,19.215686
2675.512670,19.607843
2675.612710,20.000000
2675.712660,20.392157
2675.813720,20.392157
2675.913790,20.784314
2676.011970,20.784314
2676.111970,21.176471
2676.211690,21.176471
2676.312390,21.176471
2676.411970,21.176471
2676.511680,21.568627
2676.611690,21.568627
2676.711850,21.960784
2676.812360,22.352941
2676.911970,22.352941
2677.011670,22.352941
2677.111830,22.352941
2677.211860,22.352941
2677.312180,22.352941
2677.411970,22.352941
2677.511670,22.352941
2677.611830,22.352941
2677.711720,22.352941
2677.812210,22.352941
2677.911970,22.352941
2678.011820,22.352941
2678.111700,22.352941
2678.211650,22.352941
2678.312170,22.352941
2678.412060,22.352941
2678.511790,22.352941
2678.611660,22.352941
2678.711660,22.352941
2678.812150,22.352941
2678.912040,22.745098
2679.011660,22.745098
2679.111640,22.745098
2679.211660,22.745098
2679.312360,22.745098
2679.412110,22.745098
2679.511610,22.745098
2679.611660,22.745098
2679.711790,22.745098
2679.812110,23.137255
2679.911680,22.745098
2680.011840,23.137255
2680.112200,23.137255
2680.212390,23.137255
2680.313750,23.137255
2680.411870,23.137255
2680.511760,23.137255
2680.611970,23.137255
2680.711760,23.137255
2680.812160,23.137255
2680.911850,23.137255
2681.011770,23.137255
2681.111780,23.529412
2681.211610,23.921569
2681.312120,23.921569
2681.411800,23.921569
2681.511820,23.921569
2681.611690,24.313725
2681.711700,24.705882
2681.812280,25.098039
2681.911970,25.490196
2682.011810,25.490196
2682.111810,25.490196
2682.211850,25.882353
2682.312280,25.882353
2682.412080,25.882353
2682.511970,25.882353
2682.611970,25.882353
2682.711970,25.882353
2682.812160,25.882353
2682.912030,25.882353
2683.012030,25.882353
2683.112010,25.882353
2683.212190,25.882353
2683.313380,25.882353
2683.412250,25.882353
2683.511560,25.882353
2683.611700,25.882353
2683.711510,25.882353
2683.812050,25.882353
2683.912260,25.490196
2684.011690,25.490196
2684.111680,25.490196
2684.211520,25.490196
2684.312020,25.490196
2684.413190,25.098039
2684.511660,25.098039
2684.611500,25.098039
2684.711540,25.098039
2684.811810,25.098039
2684.911840,25.098039
2685.011630,25.098039
2685.111580,25.098039
2685.211520,25.098039
2685.314760,25.098039
2685.414020,25.098039
2685.511620,25.098039
2685.614320,25.098039
2685.714480,25.098039
2685.814740,25.098039
2685.914680,25.098039
2686.014030,25.098039
2686.114260,25.098039
2686.214410,25.098039
2686.314640,25.098039
2686.413990,25.098039
2686.513280,24.705882
2686.614130,24.705882
2686.714370,24.705882
2686.814590,24.705882
2686.913720,24.705882
2687.013620,24.705882
2687.114590,24.705882
2687.213380,24.313725
2687.313970,24.705882
2687.413190,24.313725
2687.512160,24.313725
2687.611980,24.313725
2687.713410,24.313725
2687.812970,24.313725
2687.912110,24.313725
2688.013060,24.313725
2688.111970,24.313725
2688.211970,24.313725
2688.314060,24.313725
2688.413040,24.313725
2688.511970,23.921569
2688.613000,23.921569
2688.712050,23.921569
2688.813280,23.921569
2688.913520,23.921569
2689.011970,23.921569
2689.111970,23.921569
2689.213020,23.529412
2689.313540,23.529412
2689.412830,23.529412
2689.512130,23.529412
2689.612020,23.921569
2689.712020,23.921569
2689.813730,23.921569
2689.913240,23.529412
2690.011420,23.529412
2690.113830,23.529412
2690.213480,23.529412
2690.313970,23.921569
2690.413680,23.921569
2690.513690,23.921569
2690.613680,23.529412
2690.714010,23.529412
2690.814020,23.529412
2690.914240,23.529412
2691.013970,23.137255
2691.113970,23.529412
2691.213270,23.529412
2691.314670,23.529412
2691.413870,23.137255
2691.511410,23.529412
2691.613280,23.529412
2691.713270,23.529412
2691.814160,23.921569
2691.914420,23.921569
2692.013010,23.921569
2692.114190,23.921569
2692.213970,23.921569
2692.314160,23.921569
2692.413020,23.921569
2692.511590,23.921569
2692.613080,23.921569
2692.713160,23.529412
2692.813970,23.529412
2692.912990,23.529412
2693.011790,23.529412
2693.113200,23.529412
2693.211800,23.529412
2693.313280,23.529412
2693.412990,23.529412
2693.511480,23.529412
2693.612670,23.137255
2693.713000,23.137255
2693.813010,23.137255
2693.913130,23.137255
2694.012970,23.137255
2694.111530,23.137255
2694.211540,23.137255
2694.313420,21.960784
2694.412970,14.509804
2694.511760,14.509804
2694.613140,14.509804
2694.713460,14.509804
2694.813450,14.509804
2694.914130,14.509804
2695.013180,14.509804
2695.114010,14.509804
2695.213970,14.509804
2695.314820,14.509804
2695.414060,14.509804
2695.514360,14.509804
2695.613670,14.509804
2695.714320,14.509804
2695.814570,14.509804
2695.914110,14.509804
2696.013620,14.509804
2696.114530,14.509804
2696.213060,14.509804
2696.314560,14.509804
2696.413390,14.509804
2696.511410,14.509804
2696.612590,14.509804
2696.713180,14.509804
2696.812970,14.509804
2696.911400,14.509804
2697.012860,14.509804
2697.111220,14.509804
2697.211230,14.509804
2697.313430,16.470588
2697.411630,27.843137
2697.511220,28.235294
2697.611470,28.235294
2697.711190,29.411765
2697.812840,29.411765
2697.913320,30.196078
2698.011200,33.725490
2698.111190,37.254902
2698.212760,40.784314
2698.313540,42.352941
2698.411450,43.137255
2698.511440,43.529412
2698.611190,43.529412
2698.711340,44.313725
2698.813060,44.705882
2698.911400,44.705882
2699.011180,44.705882
2699.111600,44.705882
2699.211170,44.705882
2699.312480,45.098039
2699.412380,45.098039
2699.511550,44.705882
2699.611460,44.705882
2699.713570,44.705882
2699.812370,45.098039
2699.913360,45.098039
2700.013240,45.098039
2700.113840,45.490196
2700.212820,45.882353
2700.313830,47.058824
2700.413690,47.058824
2700.511370,47.058824
2700.613320,47.843137
2700.713740,48.235294
2700.813210,49.411765
2700.914420,49.803922
2701.012800,50.980392
2701.113280,52.549020
2701.213330,53.725490
2701.314200,54.901961
2701.413190,54.901961
2701.511380,54.901961
2701.611350,54.901961
2701.712710,54.901961
2701.813710,54.509804
2701.911330,54.509804
2702.011110,54.509804
2702.112730,54.509804
2702.211270,54.509804
2702.312800,54.901961
2702.412530,54.509804
2702.511250,54.509804
2702.611260,54.509804
2702.711350,54.117647
2702.812320,54.117647
2702.911310,53.725490
2703.012260,53.333333
2703.111080,52.941176
2703.211080,52.941176
2703.312830,52.941176
2703.412400,52.941176
2703.511050,52.941176
2703.611310,52.941176
2703.711060,52.941176
2703.812460,52.941176
2703.912690,52.941176
2704.011060,52.941176
2704.111220,52.941176
2704.211140,52.941176
2704.312320,52.156863
2704.411850,52.156863
2704.512530,50.588235
2704.612250,21.568627
2704.712850,14.509804
2704.813430,14.509804
2704.912800,14.509804
2705.012730,14.509804
2705.113370,14.509804
2705.212970,14.509804
2705.313630,14.509804
2705.413440,14.509804
2705.512080,14.509804
2705.613100,14.509804
2705.713600,14.509804
2705.813450,14.509804
2705.913430,14.509804
2706.013380,14.509804
2706.113100,14.509804
2706.212700,14.509804
2706.313970,14.509804
2706.413100,14.509804
2706.511970,14.509804
2706.612000,14.509804
2706.711050,14.509804
2706.812370,14.509804
2706.913110,14.509804
2707.011030,18.431373
2707.111020,22.352941
2707.212000,22.745098
2707.312970,23.137255
2707.412140,25.098039
2707.511980,26.274510
2707.611020,27.058824
2707.712240,27.058824
2707.812660,27.058824
2707.912190,27.058824
2708.011000,27.058824
2708.112360,27.058824
2708.211870,27.058824
2708.312490,27.058824
2708.412200,27.058824
2708.510980,27.058824
2708.611850,27.058824
2708.712350,26.666667
2708.812200,27.058824
2708.912160,27.450980
2709.012100,27.843137
2709.110970,27.450980
2709.210970,27.450980
2709.312480,28.235294
2709.412090,27.843137
2709.512310,28.235294
2709.612540,28.235294
2709.712650,27.843137
2709.812690,28.235294
2709.913270,28.235294
2710.012750,28.235294
2710.112840,28.235294
2710.212840,28.235294
2710.313540,28.235294
2710.412990,28.235294
2710.512150,28.235294
2710.612600,28.235294
2710.713020,28.235294
2710.813530,28.235294
2710.913250,27.843137
2711.012570,27.843137
2711.113200,27.843137
2711.212500,27.843137
2711.313510,27.843137
2711.412610,28.235294
2711.510970,28.235294
2711.612010,28.235294
2711.712770,27.843137
2711.812610,28.235294
2711.912340,28.235294
2712.012260,28.235294
2712.112020,28.235294
2712.211620,28.235294
2712.312630,28.235294
2712.411860,28.235294
2712.511780,27.843137
2712.611850,28.235294
2712.711850,28.235294
2712.812120,27.843137
2712.912610,27.843137
2713.011600,28.235294
2713.111830,27.843137
2713.211970,27.843137
2713.312530,28.235294
2713.411980,27.843137
2713.511850,27.843137
2713.611700,27.843137
2713.711980,27.843137
2713.812530,28.235294
2713.912080,28.235294
2714.011970,27.843137
2714.112480,28.235294
2714.212220,28.235294
2714.312970,28.235294
2714.412640,28.235294
2714.512510,27.843137
2714.612690,28.235294
2714.713340,27.843137
2714.813260,27.843137
2714.913220,28.235294
2715.013140,27.843137
2715.113110,27.843137
2715.212970,27.450980
2715.313750,27.843137
2715.412970,27.843137
2715.511710,27.843137
2715.613310,27.843137
2715.712990,27.843137
2715.813240,27.843137
2715.913380,27.843137
2716.012520,27.843137
2716.112250,27.843137
2716.212100,27.843137
2716.313380,27.843137
2716.411830,27.843137
2716.511790,27.843137
2716.611510,27.843137
2716.712090,27.843137
2716.812210,27.843137
2716.912390,27.843137
2717.011520,27.843137
2717.112080,27.843137
2717.211850,27.843137
2717.312450,27.843137
2717.411760,27.843137
2717.511590,27.843137
2717.611970,27.843137
2717.712180,27.843137
2717.812010,27.843137
2717.911970,27.843137
2718.012170,27.843137
2718.111970,27.843137
2718.211550,27.843137
2718.312510,27.843137
2718.411970,27.843137
2718.511640,27.843137
2718.611970,23.137255
2718.711740,14.509804
2718.812250,14.509804
2718.912130,14.509804
2719.011710,14.509804
2719.111980,14.509804
2719.212680,14.509804
2719.312750,14.509804
2719.412370,14.509804
2719.512670,14.509804
2719.612970,14.509804
2719.712680,14.509804
2719.812970,14.509804
2719.913050,14.509804
2720.012640,14.509804
2720.112760,14.509804
2720.212580,14.509804
2720.313340,14.509804
2720.413020,14.509804
2720.512760,14.509804
2720.612550,14.509804
2720.712970,14.509804
2720.813560,14.509804
2720.912970,14.509804
2721.012390,14.509804
2721.112540,14.509804
2721.212350,14.509804
2721.313180,14.509804
2721.411970,14.509804
2721.512360,14.509804
2721.611860,14.509804
2721.711660,14.509804
2721.812410,14.509804
2721.912110,14.509804
2722.011970,14.509804
2722.111730,14.509804
2722.211450,14.509804
2722.312340,14.509804
2722.412060,14.509804
2722.511840,14.509804
2722.611410,14.509804
2722.711630,14.509804
2722.812370,14.509804
2722.912050,14.509804
2723.011390,14.509804
2723.111660,14.509804
2723.211810,14.509804
2723.312320,14.509804
2723.411670,14.509804
2723.511650,14.509804
2723.611850,14.509804
2723.712050,14.509804
2723.811860,14.509804
2723.912040,14.509804
2724.012680,14.509804
2724.112590,14.509804
2724.212490,14.509804
2724.313140,14.509804
2724.412980,14.509804
2724.513030,14.509804
2724.612770,14.509804
2724.712770,14.509804
2724.813520,14.509804
2724.913170,14.509804
2725.012700,14.509804
2725.112970,14.509804
2725.212550,14.509804
2725.313290,14.509804
2725.412970,14.509804
2725.512970,14.509804
2725.612310,14.509804
2725.712530,14.509804
2725.812970,14.509804
2725.913280,14.509804
2726.011800,14.509804
2726.112070,14.509804
2726.211730,14.509804
2726.313430,14.509804
2726.412300,14.509804
2726.511790,14.509804
2726.611350,14.509804
2726.711760,14.509804
2726.812480,14.509804
2726.911810,14.509804
2727.011340,14.509804
2727.111730,14.509804
2727.211970,14.509804
2727.312080,14.509804
2727.411550,14.509804
2727.511700,14.509804
2727.611980,14.509804
2727.711540,14.509804
2727.811800,14.509804
2727.911720,14.509804
2728.011970,14.509804
2728.111530,14.509804
2728.211310,14.509804
2728.312050,14.509804
2728.412290,14.509804
2728.511770,14.509804
2728.611270,14.509804
2728.711520,14.509804
2728.812380,14.509804
2728.912070,14.509804
2729.011860,14.509804
2729.112250,14.509804
2729.212650,14.509804
2729.313130,14.509804
2729.412620,14.509804
2729.512430,14.509804
2729.612690,14.509804
2729.712640,14.509804
2729.812970,14.509804
2729.912680,14.509804
2730.012720,14.509804
2730.112620,14.509804
2730.212360,14.509804
2730.312990,14.509804
2730.412430,14.509804
2730.512600,14.509804
2730.611970,14.509804
2730.711970,14.509804
2730.812970,14.509804
2730.912700,14.509804
2731.012110,14.509804
2731.112090,14.509804
2731.211470,14.509804
2731.312710,14.509804
2731.411630,14.509804
2731.511660,14.509804
2731.611460,14.509804
2731.711480,14.509804
2731.812170,14.509804
2731.911860,14.509804
2732.011700,14.509804
2732.111470,14.509804
2732.211280,14.509804
2732.312140,14.509804
2732.411720,14.509804
2732.511470,14.509804
2732.611200,14.509804
2732.711630,14.509804
2732.812360,14.509804
2732.911680,14.509804
2733.011220,14.509804
2733.111610,14.509804
2733.211370,14.509804
2733.312000,14.509804
2733.411450,14.509804
2733.511970,14.509804
2733.611670,14.509804
2733.712130,14.509804
2733.812140,14.509804
2733.912340,14.509804
2734.012790,14.509804
2734.112640,14.509804
2734.212390,14.509804
2734.313100,14.509804
2734.413240,14.509804
2734.512750,14.509804
2734.612380,14.509804
2734.712590,14.509804
2734.813510,14.509804
2734.913000,14.509804
2735.012510,14.509804
2735.112570,14.509804
2735.212090,14.509804
2735.313250,14.509804
2735.412270,14.509804
2735.512340,14.509804
2735.611860,14.509804
2735.712530,14.509804
2735.812740,14.509804
2735.912550,14.509804
2736.011360,14.509804
2736.111770,14.509804
2736.211280,14.509804
2736.312130,14.509804
2736.411360,14.509804
2736.511380,14.509804
2736.611330,14.509804
2736.711360,14.509804
2736.811640,14.509804
2736.911650,14.509804
2737.011270,14.509804
2737.111530,14.509804
2737.211120,14.509804
2737.311970,14.509804
2737.411520,14.509804
2737.511520,14.509804
2737.611100,14.509804
2737.711330,14.509804
2737.811470,14.509804
2737.911760,14.509804
2738.011100,14.509804
2738.111350,14.509804
2738.211090,14.509804
2738.312020,14.509804
2738.411570,14.509804
2738.511550,14.509804
2738.611410,14.509804
2738.711980,14.509804
2738.812450,14.509804
2738.912060,14.509804
2739.011970,14.509804
2739.112400,14.509804
2739.212160,14.509804
2739.312970,14.509804
2739.412500,14.509804
2739.512250,14.509804
2739.612220,14.509804
2739.712400,14.509804
2739.812510,14.509804
2739.912500,14.509804
2740.012170,14.509804
2740.112400,14.509804
2740.212260,14.509804
2740.312750,14.509804
2740.412390,14.509804
2740.512420,14.509804
2740.611720,14.509804
2740.712220,14.509804
2740.812250,14.509804
2740.912370,14.509804
2741.011030,14.509804
2741.111280,14.509804
2741.211020,14.509804
2741.312170,14.509804
2741.411440,14.509804
2741.511250,14.509804
2741.611020,14.509804
2741.711440,14.509804
2741.811680,14.509804
2741.911480,14.509804
2742.011020,14.509804
2742.111240,14.509804
2742.211180,14.509804
2742.311970,14.509804
2742.411230,14.509804
2742.511250,16.862745
2742.611200,18.039216
2742.711410,18.039216
2742.811530,19.215686
2742.911500,21.960784
2743.011020,23.529412
2743.111200,24.313725
2743.211280,24.705882
2743.311700,24.705882
2743.411840,25.098039
2743.512020,24.705882
2743.612230,24.705882
2743.712160,24.705882
2743.812390,25.098039
2743.912530,25.098039
2744.012540,25.098039
2744.112470,25.098039
2744.212370,25.098039
2744.313050,25.098039
2744.412790,26.274510
2744.512370,28.235294
2744.612360,28.627451
2744.712780,28.627451
2744.813080,28.627451
2744.913020,28.627451
2745.011970,28.627451
2745.112340,28.627451
2745.212260,29.019608
2745.313080,29.019608
2745.412340,29.019608
2745.512360,29.019608
2745.611340,29.411765
2745.712030,29.803922
2745.811970,30.196078
2745.911640,30.196078
2746.011130,30.196078
2746.111310,30.196078
2746.210970,30.196078
2746.311670,30.588235
2746.411150,31.372549
2746.511290,31.372549
2746.610970,31.372549
2746.711130,31.372549
2746.811410,31.372549
2746.911550,31.372549
2747.011050,31.372549
2747.111140,31.372549
2747.210970,31.372549
2747.311970,31.372549
2747.411310,31.372549
2747.511120,31.372549
2747.610970,31.372549
2747.711180,31.372549
2747.811460,31.372549
2747.910970,31.764706
2748.011270,31.764706
2748.111530,31.764706
2748.211580,31.764706
2748.312300,31.764706
2748.411790,31.764706
2748.511820,32.156863
2748.612020,32.941176
2748.712020,34.509804
2748.812720,36.078431
2748.912270,36.862745
2749.012210,37.254902
2749.112210,37.254902
2749.212270,37.254902
2749.312640,37.647059
