Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
6681.673200,14.901961
6681.772810,14.901961
6681.872860,14.901961
6681.973030,14.901961
6682.073250,14.901961
6682.173210,14.901961
6682.272780,25.490196
6682.372960,44.313725
6682.473450,47.450980
6682.573220,42.352941
6682.673250,38.431373
6682.773420,38.823529
6682.873630,41.568627
6682.973960,42.745098
6683.074380,42.745098
6683.174180,42.745098
6683.272780,42.745098
6683.373240,42.745098
6683.473150,45.098039
6683.573040,45.882353
6683.673240,45.882353
6683.772960,47.058824
6683.872960,49.019608
6683.972730,51.372549
6684.073000,53.725490
6684.173200,55.294118
6684.272960,56.470588
6684.372740,56.862745
6684.472750,57.647059
6684.572990,59.215686
6684.673350,59.215686
6684.772960,59.607843
6684.872810,60.392157
6684.972730,61.176471
6685.073180,63.137255
6685.173370,63.137255
6685.272720,63.137255
6685.372730,63.529412
6685.472960,64.313725
6685.573230,64.705882
6685.673220,64.705882
6685.772790,64.705882
6685.872720,64.705882
6685.972960,64.705882
6686.073150,64.705882
6686.173200,64.705882
6686.272800,64.705882
6686.372960,64.705882
6686.472960,64.705882
6686.572980,64.313725
6686.673160,64.313725
6686.772870,64.313725
6686.872960,64.313725
6686.972670,62.745098
6687.072970,58.823529
6687.173180,58.039216
6687.273140,58.039216
6687.373310,58.039216
6687.473620,58.039216
6687.574130,58.431373
6687.674270,59.215686
6687.774040,60.392157
6687.874120,60.784314
6687.974120,61.176471
6688.074550,61.568627
6688.173790,62.352941
6688.272960,63.529412
6688.372680,63.921569
6688.472680,64.313725
6688.573360,64.313725
6688.673640,64.313725
6688.772670,64.313725
6688.872670,63.921569
6688.972860,63.921569
6689.073340,63.921569
6689.173400,63.921569
6689.272700,63.921569
6689.372820,63.921569
6689.472830,63.529412
6689.573200,62.745098
6689.673380,57.254902
6689.772650,54.117647
6689.873090,52.549020
6689.973200,50.196078
6690.073160,46.666667
6690.173400,45.882353
6690.273090,43.921569
6690.373320,44.313725
6690.472960,44.705882
6690.573200,45.098039
6690.673540,45.098039
6690.773090,45.098039
6690.872960,45.098039
6690.972960,44.705882
6691.073180,44.313725
6691.173540,43.529412
6691.272960,42.352941
6691.373130,41.568627
6691.472960,40.784314
6691.573330,40.392157
6691.673530,38.431373
6691.772960,37.254902
6691.872960,36.470588
6691.973080,34.509804
6692.073330,34.117647
6692.173200,32.941176
6692.273150,32.156863
6692.373500,32.156863
6692.473700,32.549020
6692.574070,32.549020
6692.673840,32.549020
6692.773810,32.941176
6692.874030,32.549020
6692.973260,31.764706
6693.073360,30.588235
6693.173390,31.372549
6693.273020,32.549020
6693.373260,32.549020
6693.472960,31.764706
6693.573170,28.235294
6693.673200,28.627451
6693.773080,29.411765
6693.872960,30.196078
6693.972960,30.196078
6694.073160,30.196078
6694.173510,30.588235
6694.273020,30.588235
6694.372960,30.588235
6694.472960,30.588235
6694.573300,30.588235
6694.673520,30.588235
6694.772860,30.588235
6694.872860,30.588235
6694.972990,30.196078
6695.073450,30.588235
6695.173510,30.588235
6695.272870,31.372549
6695.372960,31.764706
6695.473010,31.764706
6695.573330,31.372549
6695.673320,31.372549
6695.772850,31.372549
6695.873030,30.980392
6695.973020,30.588235
6696.073120,30.588235
6696.173350,30.588235
6696.273000,29.411765
6696.373010,29.019608
6696.472860,28.627451
6696.573350,28.627451
6696.673340,28.627451
6696.773150,28.627451
6696.873040,29.019608
6696.973810,30.196078
6697.073250,31.372549
6697.174390,31.764706
6697.273810,32.156863
6697.372960,32.156863
6697.473840,32.941176
6697.574700,33.333333
6697.674420,33.725490
6697.773230,33.333333
6697.873050,33.333333
6697.973060,33.333333
6698.073490,32.941176
6698.173710,31.764706
6698.272960,31.764706
6698.373020,31.372549
6698.472990,29.803922
6698.574460,27.843137
6698.673280,27.058824
6698.772830,25.490196
6698.873000,23.921569
6698.974230,19.607843
6699.073090,14.901961
6699.173330,14.901961
6699.272850,14.901961
6699.373650,14.901961
6699.473020,14.901961
6699.573080,14.901961
6699.673300,14.901961
6699.773470,14.901961
6699.872980,14.901961
6699.972850,14.901961
6700.073090,14.901961
6700.173960,14.901961
6700.272980,14.901961
6700.373000,14.901961
6700.472800,14.901961
6700.573570,14.901961
6700.673470,14.901961
6700.772980,14.901961
6700.872820,14.901961
6700.973270,14.901961
6701.073220,14.901961
6701.173440,14.901961
6701.272820,14.901961
6701.373440,14.901961
6701.472960,14.901961
6701.573260,14.901961
6701.673280,14.901961
6701.773390,14.901961
6701.872960,14.901961
6701.973440,14.901961
6702.073360,14.901961
6702.174400,14.901961
6702.273510,14.901961
6702.372990,14.901961
6702.473960,14.901961
6702.574960,14.901961
6702.674190,14.901961
6702.773180,14.901961
6702.872960,14.901961
6702.972770,14.901961
6703.073060,14.901961
6703.173260,14.901961
6703.272970,14.901961
6703.373090,14.901961
6703.472780,14.901961
6703.573130,14.901961
6703.673430,14.901961
6703.772970,14.901961
6703.872760,14.901961
6703.972820,14.901961
6704.073200,14.901961
6704.173440,14.901961
6704.272780,14.901961
6704.372770,14.901961
6704.472760,14.901961
6704.573230,14.901961
6704.673420,14.901961
6704.773050,14.901961
6704.873030,14.901961
6704.973620,14.901961
6705.073080,14.901961
6705.173140,14.901961
6705.272960,14.901961
6705.373000,14.901961
6705.472990,14.901961
6705.572770,14.901961
6705.673250,14.901961
6705.773360,14.901961
6705.872960,14.901961
6705.972760,14.901961
6706.073010,14.901961
6706.173220,14.901961
6706.272960,14.901961
6706.373250,14.901961
6706.472810,14.901961
6706.572970,14.901961
6706.673600,14.901961
6706.773560,14.509804
6706.873520,14.901961
6706.974000,14.901961
6707.073800,14.901961
6707.174330,14.901961
6707.274050,14.901961
6707.372730,14.901961
6707.473960,14.901961
6707.574440,14.901961
6707.674300,14.901961
6707.774370,14.901961
6707.873960,14.509804
6707.974070,14.901961
6708.073140,14.509804
6708.175030,14.901961
6708.273960,14.901961
6708.373390,14.901961
6708.474100,14.901961
6708.572990,14.901961
6708.673170,14.901961
6708.772750,14.509804
6708.872960,14.901961
6708.972960,14.509804
6709.072960,14.901961
6709.172960,14.509804
6709.272860,14.901961
6709.373060,14.509804
6709.472680,14.509804
6709.572650,14.509804
6709.673030,14.901961
6709.772780,14.901961
6709.872570,14.901961
6709.972550,14.901961
6710.072500,14.901961
6710.172960,14.901961
6710.272970,14.901961
6710.372470,14.901961
6710.472460,14.901961
6710.572960,14.901961
6710.673080,14.901961
6710.772960,14.901961
6710.872500,14.901961
6710.972630,14.901961
6711.072770,14.901961
6711.172960,14.901961
6711.272460,14.901961
6711.372670,14.901961
6711.472720,14.901961
6711.572820,14.901961
6711.673100,14.901961
6711.772850,14.901961
6711.873180,14.901961
6711.973330,14.901961
6712.072730,14.901961
6712.173610,14.901961
6712.273560,14.901961
6712.372620,14.901961
6712.473530,14.901961
6712.572710,14.901961
6712.673660,14.901961
6712.773540,14.901961
6712.873520,14.901961
6712.973390,14.901961
6713.072680,14.901961
6713.173770,14.901961
6713.273080,14.901961
6713.372520,14.901961
6713.472650,14.901961
6713.573130,14.901961
6713.673550,14.901961
6713.772660,14.901961
6713.872670,14.901961
6713.972660,14.901961
6714.073080,14.901961
6714.173340,14.901961
6714.272650,14.901961
6714.372410,14.901961
6714.472610,14.901961
6714.572860,14.901961
6714.672960,14.901961
6714.772440,14.901961
6714.872560,14.901961
6714.972580,14.901961
6715.072670,14.901961
6715.172960,14.901961
6715.272410,14.901961
6715.372580,14.901961
6715.472400,14.901961
6715.572670,14.901961
6715.672960,14.901961
6715.772560,14.901961
6715.872590,14.509804
6715.972560,14.901961
6716.072670,14.901961
6716.173040,14.901961
6716.272710,14.901961
6716.372740,14.901961
6716.472960,14.901961
6716.573680,14.509804
6716.673740,14.901961
6716.773720,14.901961
6716.873600,14.901961
6716.973690,14.901961
6717.073030,14.901961
6717.174490,14.901961
6717.273820,14.901961
6717.373770,14.509804
6717.473750,14.509804
6717.572830,14.901961
6717.673560,14.901961
6717.773800,14.509804
6717.872960,14.509804
6717.973020,14.509804
6718.073050,14.901961
6718.173100,14.509804
6718.272610,14.509804
6718.372960,14.509804
6718.472780,14.509804
6718.572640,14.509804
6718.672850,14.901961
6718.772530,14.509804
6718.872540,14.509804
6718.972370,14.509804
6719.072560,14.509804
6719.173240,14.509804
6719.272790,14.509804
6719.372780,14.509804
6719.472600,14.509804
6719.572960,14.509804
6719.673490,14.509804
6719.772740,14.901961
6719.872590,14.901961
6719.972590,14.509804
6720.073250,14.901961
6720.173250,14.901961
6720.272580,14.509804
6720.372730,14.509804
6720.472760,14.901961
6720.573020,14.509804
6720.673220,14.509804
6720.772610,14.901961
6720.872590,14.901961
6720.972510,14.901961
6721.072770,14.901961
6721.172820,14.509804
6721.272360,14.901961
6721.372630,14.901961
6721.472820,14.509804
6721.572960,14.509804
6721.673310,14.509804
6721.773230,14.509804
6721.873690,14.901961
6721.973470,14.901961
6722.073280,14.509804
6722.173750,14.509804
6722.273470,14.509804
6722.372750,14.509804
6722.472580,14.901961
6722.572740,14.901961
6722.673200,14.901961
6722.772500,14.509804
6722.872350,14.901961
6722.972320,14.901961
6723.072500,14.509804
6723.172970,14.901961
6723.272360,14.901961
6723.372560,14.509804
6723.472330,14.901961
6723.572870,14.901961
6723.672700,14.901961
6723.772320,14.901961
6723.872560,14.509804
6723.972480,14.509804
6724.072580,14.901961
6724.172530,14.901961
6724.272300,14.901961
6724.372740,14.509804
6724.472460,14.901961
6724.572440,14.509804
6724.672560,14.509804
6724.772300,14.901961
6724.872790,14.901961
6724.972320,14.901961
6725.072560,14.509804
6725.172540,14.509804
6725.272470,14.509804
6725.372680,14.901961
6725.472290,14.509804
6725.572600,14.509804
6725.672700,14.901961
6725.772470,14.509804
6725.872790,14.901961
6725.972540,14.509804
6726.073090,14.901961
6726.172990,14.509804
6726.273020,14.901961
6726.373260,14.901961
6726.473230,14.901961
6726.572740,14.509804
6726.673560,14.509804
6726.773500,14.901961
6726.873720,14.901961
6726.973960,14.509804
6727.072760,14.901961
6727.172760,14.901961
6727.272520,14.509804
6727.372790,14.901961
6727.472440,14.509804
6727.572570,14.509804
6727.672540,14.509804
6727.772280,14.509804
6727.872660,14.509804
6727.972460,14.901961
6728.072520,14.901961
6728.172510,14.901961
6728.272440,14.901961
6728.372670,14.509804
6728.472260,14.901961
6728.572560,14.509804
6728.672280,14.509804
6728.772420,14.901961
6728.872540,14.509804
6728.972260,14.901961
6729.072400,14.509804
6729.172700,14.509804
6729.272410,14.509804
6729.372490,14.901961
6729.472420,14.901961
6729.572690,14.901961
6729.672670,14.509804
6729.772270,14.509804
6729.872480,14.509804
6729.972330,14.509804
6730.072700,14.901961
6730.172480,14.901961
6730.272250,14.509804
6730.372510,14.509804
6730.472660,14.509804
6730.572690,14.901961
6730.672490,14.509804
6730.772490,14.509804
6730.872960,14.901961
6730.972790,14.509804
6731.073130,14.509804
6731.173060,14.509804
6731.273380,14.901961
6731.373770,14.901961
6731.473970,14.901961
6731.573510,25.490196
6731.673300,34.509804
6731.773530,29.019608
6731.873020,20.392157
6731.972670,20.000000
6732.072680,20.000000
6732.173590,20.000000
6732.273620,20.000000
6732.374280,19.607843
6732.473740,20.000000
6732.573020,20.000000
6732.672740,19.607843
6732.772630,19.607843
6732.872970,19.607843
6732.972680,19.215686
6733.073100,18.039216
6733.173080,14.901961
6733.272660,14.901961
6733.372680,14.901961
6733.473770,14.901961
6733.573110,14.901961
6733.673030,14.901961
6733.772660,14.901961
6733.872820,14.901961
6733.972860,14.901961
6734.073120,14.901961
6734.173600,14.509804
6734.272680,14.901961
6734.372840,14.901961
6734.473320,14.901961
6734.572970,14.901961
6734.672970,14.901961
6734.772820,14.901961
6734.872840,14.901961
6734.972650,14.901961
6735.072970,14.901961
6735.173090,14.901961
6735.272840,14.901961
6735.372160,14.901961
6735.472970,14.901961
6735.572700,14.901961
6735.672590,14.901961
6735.772190,14.901961
6735.872350,14.901961
6735.973290,14.901961
6736.073410,14.901961
6736.173820,14.901961
6736.273820,14.901961
6736.373620,14.901961
6736.474150,14.901961
6736.574280,14.901961
6736.674240,14.901961
6736.773820,14.901961
6736.872160,14.901961
6736.972320,14.901961
6737.072580,14.901961
6737.172380,14.901961
6737.272140,14.901961
6737.372300,14.901961
6737.472270,14.901961
6737.572140,14.901961
6737.672400,14.901961
6737.772290,14.901961
6737.872310,14.901961
6737.972120,14.901961
6738.072090,14.901961
6738.172330,14.901961
6738.272260,14.901961
6738.372090,14.901961
6738.472070,14.901961
6738.572060,14.901961
6738.672480,14.901961
6738.772240,14.901961
6738.872070,14.901961
6738.972060,14.901961
6739.072170,14.901961
6739.172460,14.901961
6739.272040,14.901961
6739.372030,14.901961
6739.472050,14.901961
6739.572170,14.901961
6739.672240,14.901961
6739.772000,14.901961
6739.872000,14.901961
6739.972180,14.901961
6740.072110,14.901961
6740.172200,14.901961
6740.272000,14.901961
6740.372180,14.901961
6740.472160,14.901961
6740.571990,16.078431
6740.672180,20.000000
6740.772230,20.784314
6740.872460,20.784314
6740.972450,23.137255
6741.072620,25.098039
6741.172970,24.705882
6741.272960,24.705882
6741.373240,23.921569
6741.472960,23.529412
6741.571970,23.137255
6741.672290,15.686275
6741.772080,20.784314
6741.871970,30.588235
6741.971970,31.764706
6742.072090,31.764706
6742.172290,30.980392
6742.271850,30.980392
6742.372150,30.196078
6742.471960,30.588235
6742.572080,30.980392
6742.672500,32.941176
6742.771870,34.901961
6742.871970,36.862745
6742.972300,38.823529
6743.072310,40.000000
6743.172150,41.176471
6743.271860,42.745098
6743.372040,44.313725
6743.472050,44.705882
6743.571970,45.098039
6743.672140,45.882353
6743.771750,46.666667
6743.871970,47.058824
6743.971840,47.058824
6744.071750,47.450980
6744.172060,48.627451
6744.271970,49.803922
6744.371960,50.588235
6744.471760,50.588235
6744.571730,50.588235
6744.672180,50.980392
6744.771970,50.980392
6744.871730,51.372549
6744.971760,52.156863
6745.072080,52.941176
6745.172200,52.941176
6745.272530,53.333333
6745.371820,53.725490
6745.472230,53.725490
6745.572610,53.725490
6745.673070,53.725490
6745.772640,53.333333
6745.873500,53.333333
6745.971960,53.333333
6746.073960,53.725490
6746.171970,53.725490
6746.271690,54.117647
6746.371650,54.901961
6746.471810,56.078431
6746.571660,56.862745
6746.671970,57.647059
6746.771600,59.215686
6746.871970,59.215686
6746.971740,59.215686
6747.071620,59.215686
6747.171840,59.215686
6747.271760,59.215686
6747.371740,59.215686
6747.471570,59.215686
6747.571550,58.431373
6747.671970,47.843137
6747.771750,47.450980
6747.871670,47.450980
6747.971520,47.450980
6748.071580,37.254902
6748.171970,41.568627
6748.271760,44.313725
6748.371570,44.313725
6748.471540,44.705882
6748.571660,47.843137
6748.671970,49.411765
6748.772060,50.588235
6748.871540,52.156863
6748.971740,54.117647
6749.071640,55.294118
6749.171770,55.686275
6749.271590,57.647059
6749.371520,59.215686
6749.471590,60.000000
6749.571590,60.392157
6749.671720,60.392157
6749.771430,60.392157
6749.871590,60.392157
6749.971600,60.784314
6750.071440,61.176471
6750.171660,61.176471
6750.271760,61.568627
6750.371970,61.176471
6750.472190,61.176471
6750.572080,61.176471
6750.671580,57.647059
6750.771730,52.156863
6750.871390,54.509804
6750.971360,57.647059
6751.071350,53.725490
6751.171760,51.372549
6751.271540,53.333333
6751.371360,52.549020
6751.471280,46.666667
6751.571520,42.352941
6751.671760,42.352941
6751.772790,42.352941
6751.871360,42.352941
6751.971340,40.784314
6752.071480,39.607843
6752.171510,36.470588
6752.271850,35.686275
6752.371320,35.294118
6752.472220,35.294118
6752.571740,35.294118
6752.671800,36.078431
6752.771810,37.254902
6752.871730,37.647059
6752.971700,37.254902
6753.071770,37.254902
6753.171490,37.647059
6753.271530,36.078431
6753.371680,31.372549
6753.471500,31.372549
6753.571510,31.372549
6753.671980,30.980392
6753.771630,31.372549
6753.871630,31.372549
6753.971700,31.372549
6754.071430,31.764706
6754.171820,31.372549
6754.271830,31.372549
6754.371440,29.411765
6754.471420,28.235294
6754.571330,28.235294
6754.671810,28.627451
6754.771330,28.627451
6754.871280,29.019608
6754.971250,29.019608
6755.071320,29.019608
6755.172770,29.019608
6755.272270,29.019608
6755.372280,29.019608
6755.471420,29.019608
6755.572620,29.019608
6755.672840,29.019608
6755.772690,29.019608
6755.872620,29.803922
6755.972590,29.803922
6756.072800,29.803922
6756.171730,30.196078
6756.271460,30.588235
6756.371420,30.588235
6756.471590,30.980392
6756.571740,30.980392
6756.671440,30.980392
6756.771370,30.980392
6756.871340,30.980392
6756.971420,30.980392
6757.071120,30.980392
6757.171550,30.980392
6757.271310,30.980392
6757.371130,30.980392
6757.471120,30.980392
6757.571130,30.980392
6757.671740,30.980392
6757.771120,31.372549
6757.871100,31.372549
6757.971080,31.764706
6758.071220,31.764706
6758.171480,31.764706
6758.271330,31.764706
6758.371280,31.764706
6758.471200,31.764706
6758.571510,31.764706
6758.671540,31.372549
6758.771040,32.156863
6758.871310,32.156863
6758.971210,32.156863
6759.071430,32.156863
6759.171540,32.156863
6759.271240,32.156863
6759.371350,31.764706
6759.471350,32.156863
6759.571330,32.156863
6759.671330,31.764706
6759.771450,31.764706
6759.871660,32.156863
6759.971610,32.156863
6760.071600,32.156863
6760.172220,31.764706
6760.272210,31.764706
6760.371970,31.764706
6760.471820,31.764706
6760.572000,31.764706
6760.672410,30.588235
6760.771310,29.411765
6760.871080,29.411765
6760.972200,29.411765
6761.071160,29.411765
6761.172050,27.450980
6761.271090,26.274510
6761.372190,26.666667
6761.471140,28.627451
6761.572530,29.019608
6761.672830,29.019608
6761.772440,28.627451
6761.871260,24.705882
6761.971870,25.490196
6762.072560,27.058824
6762.171520,27.058824
6762.271050,25.098039
6762.371100,23.921569
6762.471610,24.313725
6762.571300,25.098039
6762.671350,25.490196
6762.771060,25.490196
6762.871370,25.490196
6762.971240,25.098039
6763.071050,24.705882
6763.171520,24.705882
6763.271580,24.705882
6763.371340,24.313725
6763.471320,23.529412
6763.571520,23.921569
6763.671490,23.921569
6763.771150,23.921569
6763.871380,24.313725
6763.971010,25.882353
6764.071150,25.882353
6764.171970,25.882353
6764.271570,26.274510
6764.370990,26.274510
6764.471560,26.274510
6764.571540,26.274510
6764.672800,26.274510
6764.771750,25.882353
6764.872350,25.882353
6764.972000,25.882353
6765.072590,25.882353
6765.172170,25.882353
6765.272420,25.882353
6765.372330,25.882353
6765.472860,25.882353
6765.572360,25.882353
6765.672850,26.274510
6765.772390,25.882353
6765.871490,26.274510
6765.972790,25.882353
6766.072680,25.882353
6766.171440,25.882353
6766.271440,26.274510
6766.372570,26.274510
6766.472540,26.274510
6766.572970,26.274510
6766.671630,26.274510
6766.772360,26.274510
6766.872300,26.274510
6766.971210,26.666667
6767.071360,27.058824
6767.171830,25.882353
6767.271360,26.666667
6767.370970,27.843137
6767.471360,27.843137
6767.571410,27.843137
6767.671580,28.235294
6767.771180,28.235294
6767.871440,28.235294
6767.970970,28.627451
6768.071600,28.627451
6768.171440,28.627451
6768.271400,28.627451
6768.371170,28.627451
6768.471100,28.627451
6768.571360,28.627451
6768.672120,28.627451
6768.770970,28.627451
6768.871090,29.019608
6768.971310,29.411765
6769.071700,29.803922
6769.171410,30.588235
6769.271160,30.980392
6769.371110,31.372549
6769.471410,31.372549
6769.571240,31.372549
6769.671550,32.156863
6769.771310,33.333333
6769.872130,32.941176
6769.971180,32.549020
6770.071450,32.549020
6770.172040,32.941176
6770.272240,30.980392
6770.371630,30.588235
6770.472200,30.588235
6770.572360,30.588235
6770.672960,30.980392
6770.772470,30.980392
6770.872090,30.588235
6770.972070,30.588235
6771.073230,30.588235
6771.171550,30.588235
6771.272080,30.588235
6771.372320,30.980392
6771.472250,30.980392
6771.572520,30.588235
6771.672960,30.980392
6771.771610,30.980392
6771.871760,30.980392
6771.971990,30.588235
6772.071380,30.980392
6772.171370,30.980392
6772.271620,30.980392
6772.371090,30.980392
6772.470970,31.372549
6772.571380,31.372549
6772.671860,30.980392
6772.771050,30.980392
6772.871280,30.980392
6772.970970,30.196078
6773.071700,29.803922
6773.171360,29.803922
6773.271050,30.588235
6773.370870,30.588235
6773.471590,29.411765
6773.571160,28.235294
6773.671510,28.235294
6773.771100,28.235294
6773.871400,28.235294
6773.970970,28.235294
6774.071440,28.235294
6774.171530,27.058824
6774.271710,26.274510
6774.371190,27.058824
6774.471210,29.411765
6774.571300,29.411765
6774.672520,27.058824
6774.771200,26.666667
6774.871870,28.235294
6774.972180,29.019608
6775.072340,30.588235
6775.172040,31.372549
6775.272290,31.764706
6775.372420,32.156863
6775.472650,32.156863
6775.572790,32.156863
6775.672750,32.156863
6775.772280,32.156863
6775.873100,32.156863
6775.972510,31.764706
6776.072510,31.764706
6776.171270,31.764706
6776.272660,31.764706
6776.372200,31.764706
6776.471670,30.980392
6776.571810,30.196078
6776.672190,29.019608
6776.771600,29.019608
6776.871060,28.627451
6776.970820,28.627451
6777.071550,28.235294
6777.171710,27.058824
6777.270830,26.274510
6777.370960,27.058824
6777.471340,27.843137
6777.571280,27.843137
6777.671830,27.843137
6777.770820,28.235294
6777.871370,28.627451
6777.970980,28.627451
6778.071530,28.627451
6778.171300,27.058824
6778.271320,27.058824
6778.371000,26.666667
6778.470970,25.490196
6778.570850,24.705882
6778.671810,24.705882
6778.770820,25.098039
6778.870980,26.666667
6778.970840,27.450980
6779.071580,27.450980
6779.171280,27.450980
6779.271030,27.058824
6779.371070,27.058824
6779.471660,27.058824
6779.571100,27.058824
6779.671600,27.058824
6779.771670,27.058824
6779.871740,27.058824
6779.971660,27.058824
6780.071960,26.666667
6780.171260,26.666667
6780.272640,26.666667
6780.372040,26.666667
6780.472010,27.058824
6780.572420,26.666667
6780.673120,28.235294
6780.772000,28.235294
6780.872010,28.235294
6780.972130,29.019608
6781.072960,30.196078
6781.172540,30.196078
6781.271960,30.196078
6781.371490,30.196078
6781.471650,30.196078
6781.572170,29.803922
6781.671970,29.803922
6781.770990,29.411765
6781.870970,29.411765
6781.970800,29.411765
6782.071040,29.019608
6782.171470,29.019608
6782.270970,28.627451
6782.370960,27.450980
6782.470760,27.450980
6782.571050,27.058824
6782.671530,27.450980
6782.770960,27.843137
6782.870790,27.843137
6782.970760,27.843137
6783.071030,27.843137
6783.171620,27.843137
6783.270760,27.843137
6783.370780,27.843137
6783.470760,27.843137
6783.571460,27.843137
6783.671510,27.843137
6783.770790,27.843137
6783.870770,28.235294
6783.970960,29.411765
6784.071010,30.196078
6784.171070,30.196078
6784.271350,30.196078
6784.370760,30.196078
6784.471370,31.764706
6784.571570,33.725490
6784.671840,34.901961
6784.771780,34.901961
6784.872100,34.901961
6784.972130,34.901961
6785.072100,36.470588
6785.172560,37.647059
6785.272170,38.039216
6785.372310,40.000000
6785.472300,41.960784
6785.572450,42.352941
6785.672630,42.745098
6785.772310,44.313725
6785.872330,45.098039
6785.972140,45.098039
6786.072410,45.098039
6786.172790,45.098039
6786.271840,45.098039
6786.371200,45.098039
6786.471200,45.490196
6786.571460,45.098039
6786.671830,45.098039
6786.770740,45.098039
6786.870700,45.098039
6786.970720,45.490196
6787.071400,46.274510
6787.171600,46.274510
6787.270710,45.882353
6787.370740,43.529412
6787.470870,41.568627
6787.571400,37.647059
6787.671450,35.686275
6787.770690,35.686275
6787.870860,38.823529
6787.971130,38.039216
6788.071220,33.333333
6788.171440,36.078431
6788.270690,36.862745
6788.371120,34.901961
6788.470690,35.686275
6788.571230,34.901961
6788.671410,30.196078
6788.771100,33.725490
6788.871140,38.039216
6788.970700,34.117647
6789.070700,30.980392
6789.171320,34.901961
6789.271110,37.647059
6789.370690,38.431373
6789.471140,38.039216
6789.571320,36.470588
6789.671960,38.823529
6789.771830,38.039216
6789.871640,31.764706
6789.971830,32.941176
6790.072310,36.862745
6790.172570,39.215686
6790.271870,39.215686
6790.371870,35.294118
6790.472030,32.941176
6790.572310,36.862745
6790.672510,36.862745
6790.771850,30.588235
6790.871960,29.411765
6790.972020,34.509804
6791.072290,37.254902
6791.172340,31.764706
6791.271140,27.058824
6791.371350,33.333333
6791.471300,32.549020
6791.571450,28.235294
6791.671630,30.980392
6791.771070,32.549020
6791.871090,24.313725
6791.970960,14.901961
6792.071190,14.901961
6792.171400,14.901961
6792.271040,14.901961
6792.370970,14.901961
6792.470960,14.901961
6792.571180,14.901961
6792.671620,14.901961
6792.771210,14.901961
6792.870960,14.901961
6792.970970,14.901961
6793.071350,14.901961
6793.171540,14.901961
6793.271040,14.901961
6793.370740,14.901961
6793.471370,14.901961
6793.571370,14.901961
6793.671260,14.901961
6793.770700,14.901961
6793.871180,14.901961
6793.971250,14.901961
6794.071220,14.901961
6794.171740,14.901961
6794.271240,14.901961
6794.372120,14.901961
6794.471810,14.901961
6794.572520,14.901961
6794.672110,14.901961
6794.772230,14.901961
6794.872230,14.901961
6794.972450,14.901961
6795.072290,14.901961
6795.172790,14.901961
6795.272370,14.901961
6795.372200,14.901961
6795.472070,14.901961
6795.572770,14.901961
6795.672710,14.901961
6795.771980,14.901961
6795.871340,14.901961
6795.971590,14.901961
6796.071620,14.901961
6796.172200,14.901961
6796.271090,14.901961
6796.370960,14.509804
6796.470960,14.901961
6796.571520,14.901961
6796.671750,14.901961
6796.770860,14.901961
6796.870870,14.901961
6796.971050,14.901961
6797.071270,14.901961
6797.171340,14.901961
6797.271100,14.901961
6797.370840,14.901961
6797.471010,14.901961
6797.571140,14.901961
6797.671330,14.901961
6797.770850,14.901961
6797.871020,14.901961
6797.970850,14.901961
6798.071100,14.901961
6798.171360,14.901961
6798.270760,14.901961
6798.370970,14.901961
6798.470960,14.901961
6798.571120,14.901961
6798.671200,14.901961
6798.771150,14.901961
6798.870600,14.901961
6798.971280,14.901961
6799.071180,14.901961
6799.171790,14.901961
6799.271540,14.901961
6799.371810,14.901961
6799.471560,14.901961
6799.572240,14.901961
6799.672180,14.901961
6799.772010,14.901961
6799.871510,14.901961
6799.972080,14.509804
6800.071550,14.901961
6800.172960,14.901961
6800.271790,14.901961
6800.372080,14.901961
6800.471960,14.901961
6800.572470,14.901961
6800.672260,14.901961
6800.771540,14.901961
6800.871470,14.901961
6800.970740,14.901961
6801.071420,14.901961
6801.171340,14.901961
6801.271270,14.901961
6801.371300,14.901961
6801.471160,14.901961
6801.570980,14.901961
6801.671250,14.901961
6801.771170,14.901961
6801.870800,14.901961
6801.971080,14.901961
6802.071060,14.901961
6802.171560,14.901961
6802.271330,14.901961
6802.371190,14.901961
6802.471210,14.901961
6802.571410,14.901961
6802.671660,14.901961
6802.771040,14.901961
6802.871280,14.901961
6802.971290,14.901961
6803.071960,14.901961
6803.171660,14.901961
6803.271280,14.901961
6803.371270,14.901961
6803.471420,14.901961
6803.571730,14.901961
6803.671510,14.901961
6803.771420,14.901961
6803.870810,14.901961
6803.971760,14.901961
6804.071760,14.901961
6804.172230,14.901961
6804.272190,14.901961
6804.372380,14.901961
6804.472420,14.901961
6804.572700,14.901961
6804.672970,14.901961
6804.772580,14.901961
6804.872610,14.901961
6804.972420,14.901961
6805.072680,14.901961
6805.172830,14.901961
6805.272580,14.901961
6805.372800,14.901961
6805.471230,14.901961
6805.573010,14.901961
6805.673300,14.901961
6805.772340,14.901961
6805.871960,14.901961
6805.971980,14.901961
6806.072820,14.901961
6806.173040,14.901961
6806.271470,14.901961
6806.370980,14.901961
6806.471630,14.901961
6806.572160,14.901961
6806.671700,14.901961
6806.771230,14.901961
6806.871230,14.901961
6806.971380,14.901961
6807.071640,14.901961
6807.171720,19.215686
6807.270970,30.196078
6807.371380,32.549020
6807.471400,32.549020
6807.571490,32.549020
6807.671680,32.549020
6807.771380,32.549020
6807.871350,32.156863
6807.971200,32.156863
6808.071470,32.156863
6808.171690,32.549020
