Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
2202.363260,10.000000
2202.383290,11.000000
2202.403280,11.000000
2202.423590,10.000000
2202.443280,10.000000
2202.463280,10.000000
2202.483290,10.000000
2202.503430,10.000000
2202.523190,10.000000
2202.543430,10.000000
2202.563300,10.000000
2202.583300,10.000000
2202.603280,10.000000
2202.623040,10.000000
2202.643290,10.000000
2202.663260,10.000000
2202.683260,10.000000
2202.703340,10.000000
2202.723270,10.000000
2202.743250,10.000000
2202.763290,10.000000
2202.783260,10.000000
2202.803250,10.000000
2202.823050,10.000000
2202.843360,10.000000
2202.863280,10.000000
2202.883290,10.000000
2202.903350,10.000000
2202.923190,10.000000
2202.943440,10.000000
2202.963420,10.000000
2202.983270,10.000000
2203.003260,11.000000
2203.023040,11.000000
2203.043350,11.000000
2203.063260,10.000000
2203.083250,10.000000
2203.103260,11.000000
2203.123020,11.000000
2203.143340,11.000000
2203.163260,11.000000
2203.183290,11.000000
2203.203030,11.000000
2203.223270,11.000000
2203.243360,10.000000
2203.263300,10.000000
2203.283230,10.000000
2203.303290,10.000000
2203.323070,10.000000
2203.343460,10.000000
2203.363560,10.000000
2203.383480,10.000000
2203.403480,10.000000
2203.423470,10.000000
2203.443450,10.000000
2203.463370,10.000000
2203.483330,10.000000
2203.503100,10.000000
2203.523350,10.000000
2203.543350,10.000000
2203.563350,10.000000
2203.583370,10.000000
2203.603370,11.000000
2203.623360,10.000000
2203.643140,10.000000
2203.663390,10.000000
2203.683390,10.000000
2203.703270,11.000000
2203.723200,11.000000
2203.743410,10.000000
2203.763380,10.000000
2203.783460,11.000000
2203.803520,11.000000
2203.823430,11.000000
2203.843150,11.000000
2203.863250,11.000000
2203.883350,12.000000
2203.903370,13.000000
2203.923420,15.000000
2203.943380,17.000000
2203.963420,22.000000
2203.983240,27.000000
2204.003340,33.000000
2204.023850,36.000000
2204.043780,38.000000
2204.063400,40.000000
2204.083730,40.000000
2204.103740,40.000000
2204.123790,40.000000
2204.143760,41.000000
2204.163830,41.000000
2204.184000,42.000000
2204.203800,42.000000
2204.223970,43.000000
2204.244100,44.000000
2204.264120,45.000000
2204.284170,46.000000
2204.304210,48.000000
2204.324080,49.000000
2204.343970,50.000000
2204.363970,50.000000
2204.383990,51.000000
2204.403690,52.000000
2204.424090,52.000000
2204.443840,53.000000
2204.463870,53.000000
2204.483680,55.000000
2204.503970,57.000000
2204.523670,58.000000
2204.543680,60.000000
2204.563740,62.000000
2204.583780,65.000000
2204.603170,67.000000
2204.623760,69.000000
2204.643970,71.000000
2204.663970,72.000000
2204.684170,73.000000
2204.704240,72.000000
2204.724290,72.000000
2204.743970,71.000000
2204.763970,71.000000
2204.783660,70.000000
2204.803660,70.000000
2204.823970,70.000000
2204.843640,70.000000
2204.863660,70.000000
2204.883660,70.000000
2204.903650,70.000000
2204.923410,69.000000
2204.943640,68.000000
2204.963660,67.000000
2204.983660,67.000000
2205.003670,66.000000
2205.023670,66.000000
2205.043670,65.000000
2205.063670,65.000000
2205.083820,64.000000
2205.103820,63.000000
2205.123820,62.000000
2205.144050,61.000000
2205.163640,61.000000
2205.183640,60.000000
2205.203650,59.000000
2205.223650,57.000000
2205.243630,56.000000
2205.263630,55.000000
2205.283650,54.000000
2205.303660,52.000000
2205.323970,51.000000
2205.343660,50.000000
2205.363780,48.000000
2205.383640,47.000000
2205.403640,46.000000
2205.423400,44.000000
2205.443650,43.000000
2205.463650,41.000000
2205.483640,40.000000
2205.503080,39.000000
2205.523800,37.000000
2205.543790,36.000000
2205.563810,34.000000
2205.583660,33.000000
2205.603630,32.000000
2205.623650,31.000000
2205.643650,30.000000
2205.663640,29.000000
2205.683620,28.000000
2205.703640,27.000000
2205.723630,26.000000
2205.743630,25.000000
2205.763640,24.000000
2205.783640,23.000000
2205.803620,22.000000
2205.823970,21.000000
2205.843620,20.000000
2205.863640,19.000000
2205.883640,17.000000
2205.903640,16.000000
2205.923970,15.000000
2205.943800,14.000000
2205.963820,13.000000
2205.983790,12.000000
2206.003800,11.000000
2206.023630,11.000000
2206.043630,11.000000
2206.063620,11.000000
2206.083620,11.000000
2206.103630,11.000000
2206.123730,11.000000
2206.143640,11.000000
2206.163620,11.000000
2206.183620,12.000000
2206.203650,12.000000
2206.223830,12.000000
2206.243630,12.000000
2206.263620,12.000000
2206.283610,12.000000
2206.303620,13.000000
2206.323970,13.000000
2206.343620,13.000000
2206.363770,13.000000
2206.383780,13.000000
2206.403780,13.000000
2206.424010,13.000000
2206.443970,13.000000
2206.463610,13.000000
2206.483630,14.000000
2206.503620,14.000000
2206.522970,14.000000
2206.543630,14.000000
2206.563610,14.000000
2206.583610,14.000000
2206.603600,14.000000
2206.623610,14.000000
2206.642970,14.000000
2206.663630,13.000000
2206.683610,13.000000
2206.703610,13.000000
2206.723610,13.000000
2206.743610,12.000000
2206.763630,12.000000
2206.783640,12.000000
2206.803800,12.000000
2206.824040,12.000000
2206.843780,11.000000
2206.863760,11.000000
2206.883590,11.000000
2206.903360,11.000000
2206.923830,11.000000
2206.943600,11.000000
2206.963590,11.000000
2206.983600,11.000000
2207.003590,11.000000
2207.023590,11.000000
2207.043590,11.000000
2207.063620,11.000000
2207.083600,12.000000
2207.103630,12.000000
2207.123610,12.000000
2207.143610,12.000000
2207.163580,12.000000
2207.183350,13.000000
2207.203350,13.000000
2207.223160,13.000000
2207.243740,13.000000
2207.263750,13.000000
2207.283750,14.000000
2207.303350,14.000000
2207.323140,14.000000
2207.343350,14.000000
2207.363600,14.000000
2207.383360,14.000000
2207.403360,14.000000
2207.423850,13.000000
2207.443350,13.000000
2207.463570,13.000000
2207.483330,13.000000
2207.502860,13.000000
2207.523340,13.000000
2207.543350,12.000000
2207.563570,12.000000
2207.583350,12.000000
2207.603330,12.000000
2207.622860,12.000000
2207.643330,11.000000
2207.663750,11.000000
2207.683750,11.000000
2207.703530,11.000000
2207.723350,11.000000
2207.743360,11.000000
2207.763560,11.000000
2207.783360,11.000000
2207.803330,11.000000
2207.823130,11.000000
2207.843320,11.000000
2207.863570,11.000000
2207.883320,11.000000
2207.903330,11.000000
2207.923090,11.000000
2207.943320,11.000000
2207.963580,11.000000
2207.983340,11.000000
2208.003350,11.000000
2208.022970,12.000000
2208.043320,12.000000
2208.063320,12.000000
2208.083720,12.000000
2208.103720,12.000000
2208.123000,12.000000
2208.143720,12.000000
2208.163550,12.000000
2208.183320,12.000000
2208.203320,12.000000
2208.223100,12.000000
2208.243310,12.000000
2208.263570,12.000000
2208.283340,13.000000
2208.303330,13.000000
2208.323150,13.000000
2208.343350,13.000000
2208.363540,13.000000
2208.383320,13.000000
2208.403320,13.000000
2208.423310,12.000000
2208.443310,12.000000
2208.463530,12.000000
2208.483320,12.000000
2208.503350,12.000000
2208.523270,12.000000
2208.543710,12.000000
2208.563470,11.000000
2208.583320,11.000000
2208.603350,11.000000
2208.622870,11.000000
2208.642870,10.000000
2208.663070,11.000000
2208.683300,11.000000
2208.703350,11.000000
2208.723180,11.000000
2208.743310,11.000000
2208.763360,12.000000
2208.783300,12.000000
2208.802830,12.000000
2208.822970,12.000000
2208.843050,12.000000
2208.863430,13.000000
2208.883710,13.000000
2208.903050,13.000000
2208.923030,13.000000
2208.943010,13.000000
2208.963080,13.000000
2208.983110,14.000000
2209.002980,14.000000
2209.023550,14.000000
2209.043760,14.000000
2209.063580,14.000000
2209.083560,14.000000
2209.103640,14.000000
2209.123750,13.000000
2209.143740,13.000000
2209.163790,13.000000
2209.184050,13.000000
2209.203850,13.000000
2209.223970,12.000000
2209.243560,12.000000
2209.263970,12.000000
2209.284000,12.000000
2209.303540,12.000000
2209.324060,12.000000
2209.343550,12.000000
2209.363800,12.000000
2209.383700,12.000000
2209.403970,11.000000
2209.423520,11.000000
2209.444220,11.000000
2209.463370,11.000000
2209.483970,11.000000
2209.502990,11.000000
2209.523550,11.000000
2209.543520,11.000000
2209.563520,11.000000
2209.583520,12.000000
2209.603520,12.000000
2209.623280,12.000000
2209.643280,12.000000
2209.663520,12.000000
2209.683510,12.000000
2209.703500,12.000000
2209.722780,12.000000
2209.743510,12.000000
2209.763670,12.000000
2209.783300,12.000000
2209.803450,12.000000
2209.823240,12.000000
2209.843470,12.000000
2209.863670,12.000000
2209.883020,12.000000
2209.903020,13.000000
2209.923040,13.000000
2209.943030,13.000000
2209.963270,13.000000
2209.983020,13.000000
2210.003270,13.000000
2210.022780,13.000000
2210.043010,13.000000
2210.063290,12.000000
2210.083290,12.000000
2210.103030,12.000000
2210.122780,12.000000
2210.143280,12.000000
2210.163010,12.000000
2210.183010,12.000000
2210.203020,12.000000
2210.223170,11.000000
2210.243180,11.000000
2210.263170,11.000000
2210.283170,11.000000
2210.303020,11.000000
2210.323050,11.000000
2210.343000,11.000000
2210.363020,11.000000
2210.383040,11.000000
2210.403000,11.000000
2210.423020,11.000000
2210.443020,11.000000
2210.463010,11.000000
2210.483000,11.000000
2210.503000,11.000000
2210.523010,11.000000
2210.543000,11.000000
2210.563010,11.000000
2210.583010,11.000000
2210.603030,11.000000
2210.623010,11.000000
2210.642760,11.000000
2210.663170,11.000000
2210.683180,11.000000
2210.703170,11.000000
2210.722790,11.000000
2210.743030,11.000000
2210.763000,11.000000
2210.783010,11.000000
2210.802990,11.000000
2210.823040,11.000000
2210.842990,10.000000
2210.862990,10.000000
2210.883000,11.000000
2210.903000,11.000000
2210.922990,10.000000
2210.942980,10.000000
2210.963000,10.000000
2210.983010,10.000000
2211.003000,10.000000
2211.022770,10.000000
2211.043000,10.000000
2211.062970,10.000000
2211.082990,10.000000
2211.103150,10.000000
2211.122970,10.000000
2211.143230,10.000000
2211.162970,10.000000
2211.182980,10.000000
2211.202990,10.000000
2211.222740,10.000000
2211.242980,10.000000
2211.263010,11.000000
2211.283010,11.000000
2211.303010,11.000000
2211.323050,11.000000
2211.342990,10.000000
2211.362970,10.000000
2211.382980,10.000000
2211.402980,10.000000
2211.422980,10.000000
2211.442970,10.000000
2211.462970,10.000000
2211.482970,10.000000
2211.503240,10.000000
2211.522970,10.000000
2211.543140,10.000000
2211.563140,10.000000
2211.583000,10.000000
2211.602980,10.000000
2211.622820,10.000000
2211.642720,10.000000
2211.662970,10.000000
2211.682970,10.000000
2211.702970,10.000000
2211.722720,10.000000
2211.742970,10.000000
2211.762970,10.000000
2211.782970,10.000000
2211.802970,10.000000
2211.823020,10.000000
2211.842970,10.000000
2211.862970,10.000000
2211.882970,10.000000
2211.902990,11.000000
2211.922990,11.000000
2211.942970,10.000000
2211.963120,10.000000
2211.983120,11.000000
2212.003150,11.000000
2212.022720,11.000000
2212.042970,11.000000
2212.062970,11.000000
2212.082970,11.000000
2212.102970,11.000000
2212.122720,10.000000
2212.142970,10.000000
2212.163060,11.000000
2212.182970,11.000000
2212.202970,11.000000
2212.222970,11.000000
2212.242970,11.000000
2212.262970,11.000000
2212.282970,11.000000
2212.302970,11.000000
2212.322990,11.000000
2212.342970,11.000000
2212.362970,11.000000
2212.383100,11.000000
2212.403100,11.000000
2212.423110,11.000000
2212.442970,10.000000
2212.462970,10.000000
2212.482970,11.000000
2212.502970,11.000000
2212.522710,11.000000
2212.542970,10.000000
2212.562970,11.000000
2212.583020,11.000000
2212.602970,11.000000
2212.622690,11.000000
2212.642970,10.000000
2212.662970,10.000000
2212.682970,11.000000
2212.702970,11.000000
2212.722970,11.000000
2212.742970,11.000000
2212.762970,11.000000
2212.782970,11.000000
2212.802970,11.000000
2212.823410,11.000000
2212.843120,11.000000
2212.863090,10.000000
2212.882970,10.000000
2212.902970,10.000000
2212.923150,10.000000
2212.942970,10.000000
2212.962970,10.000000
2212.982970,10.000000
2213.002970,11.000000
2213.022680,11.000000
2213.042970,11.000000
2213.062970,10.000000
2213.082970,11.000000
2213.102970,11.000000
2213.122710,11.000000
2213.142970,11.000000
2213.162970,11.000000
2213.182970,11.000000
2213.202970,11.000000
2213.222680,11.000000
2213.243080,11.000000
2213.263070,11.000000
2213.283070,11.000000
2213.302970,11.000000
2213.322970,11.000000
2213.342970,11.000000
2213.362970,11.000000
2213.382970,11.000000
2213.402970,11.000000
2213.422970,11.000000
2213.442970,11.000000
2213.462970,11.000000
2213.482970,11.000000
2213.503140,11.000000
2213.522970,11.000000
2213.542970,11.000000
2213.562970,11.000000
2213.582970,11.000000
2213.602970,11.000000
2213.622660,11.000000
2213.643000,11.000000
2213.662970,11.000000
2213.683080,11.000000
2213.703090,11.000000
2213.723210,11.000000
2213.742970,11.000000
2213.762970,10.000000
2213.782970,11.000000
2213.802970,10.000000
2213.822790,10.000000
2213.843220,10.000000
2213.863010,10.000000
2213.883050,10.000000
2213.903070,10.000000
2213.923180,10.000000
2213.943160,10.000000
2213.963220,10.000000
2213.983250,11.000000
2214.003290,11.000000
2214.023390,11.000000
2214.043410,10.000000
2214.063120,11.000000
2214.083430,11.000000
2214.103630,11.000000
2214.123490,11.000000
2214.143700,10.000000
2214.163740,11.000000
2214.183370,11.000000
2214.203360,11.000000
2214.222970,11.000000
2214.243360,11.000000
2214.263390,11.000000
2214.283380,11.000000
2214.303370,11.000000
2214.324010,11.000000
2214.343200,10.000000
2214.363370,10.000000
2214.383550,11.000000
2214.403580,11.000000
2214.422970,11.000000
2214.443120,10.000000
2214.463360,11.000000
2214.483360,11.000000
2214.503350,11.000000
2214.523110,11.000000
2214.543500,11.000000
2214.563280,10.000000
2214.583290,11.000000
2214.603440,11.000000
2214.622650,11.000000
2214.642970,12.000000
2214.663120,13.000000
2214.683110,14.000000
2214.703110,15.000000
2214.722630,17.000000
2214.743110,19.000000
2214.763110,21.000000
2214.783120,25.000000
2214.803110,30.000000
2214.822970,35.000000
2214.843110,39.000000
2214.863100,41.000000
2214.883130,42.000000
2214.903130,42.000000
2214.922860,43.000000
2214.943130,43.000000
2214.963250,44.000000
2214.983260,44.000000
2215.003280,44.000000
2215.022610,44.000000
2215.042850,45.000000
2215.062970,45.000000
2215.082840,46.000000
2215.102970,46.000000
2215.122610,46.000000
2215.142870,46.000000
2215.162860,46.000000
2215.182870,47.000000
2215.202870,47.000000
2215.223150,48.000000
2215.242870,49.000000
2215.262840,50.000000
2215.282870,52.000000
2215.302840,53.000000
2215.322970,53.000000
2215.342840,54.000000
2215.362850,57.000000
2215.382870,60.000000
2215.403010,64.000000
2215.423240,68.000000
2215.443000,72.000000
2215.462840,77.000000
2215.482840,81.000000
2215.502980,84.000000
2215.522870,86.000000
2215.542860,87.000000
2215.562830,89.000000
2215.582830,91.000000
2215.602830,92.000000
2215.622840,93.000000
2215.642590,94.000000
2215.662840,95.000000
2215.682830,95.000000
2215.702840,95.000000
2215.722580,95.000000
2215.742820,95.000000
2215.762840,95.000000
2215.782850,94.000000
2215.802820,94.000000
2215.823280,93.000000
2215.842990,93.000000
2215.862990,93.000000
2215.883040,92.000000
2215.902820,92.000000
2215.923060,92.000000
2215.942820,91.000000
2215.962810,91.000000
2215.982820,91.000000
2216.002830,91.000000
2216.022580,91.000000
2216.042810,91.000000
2216.062840,91.000000
2216.082830,91.000000
2216.102830,90.000000
2216.122600,90.000000
2216.142830,90.000000
2216.162820,91.000000
2216.182840,91.000000
2216.202820,90.000000
2216.222970,90.000000
2216.242810,90.000000
2216.263050,91.000000
2216.282970,91.000000
2216.303050,91.000000
2216.322850,90.000000
2216.342810,90.000000
2216.362820,90.000000
2216.382820,91.000000
2216.402810,90.000000
2216.423040,90.000000
2216.442820,90.000000
2216.462790,90.000000
2216.482790,90.000000
2216.502970,90.000000
2216.522550,89.000000
2216.542800,89.000000
2216.562790,89.000000
2216.582790,90.000000
2216.602780,89.000000
2216.622800,89.000000
2216.642560,89.000000
2216.662840,90.000000
2216.682970,90.000000
2216.702970,90.000000
2216.722740,90.000000
2216.742800,91.000000
2216.762780,92.000000
2216.782800,92.000000
2216.802790,92.000000
2216.823070,92.000000
2216.842810,92.000000
2216.862790,93.000000
2216.882780,94.000000
2216.902790,94.000000
2216.922790,93.000000
2216.942790,93.000000
2216.962820,93.000000
2216.982800,94.000000
2217.002820,94.000000
2217.022810,94.000000
2217.042820,94.000000
2217.062790,95.000000
2217.082780,96.000000
2217.102770,96.000000
2217.122970,96.000000
2217.142970,97.000000
2217.162970,98.000000
2217.182780,99.000000
2217.202780,98.000000
2217.222550,98.000000
2217.242760,98.000000
2217.262810,99.000000
2217.282810,100.000000
2217.302800,100.000000
2217.322830,100.000000
2217.342820,102.000000
2217.362780,103.000000
2217.382760,104.000000
2217.402750,104.000000
2217.423010,103.000000
2217.442760,104.000000
2217.462770,105.000000
2217.482770,105.000000
2217.502830,105.000000
2217.522750,104.000000
2217.542970,105.000000
2217.562970,106.000000
2217.582970,107.000000
2217.602970,107.000000
2217.622860,106.000000
2217.642760,106.000000
2217.662750,107.000000
2217.682760,108.000000
2217.702760,107.000000
2217.722500,107.000000
2217.742750,107.000000
2217.762750,108.000000
2217.782770,109.000000
2217.802760,109.000000
2217.823040,108.000000
2217.842740,109.000000
2217.862790,111.000000
2217.882770,113.000000
2217.902770,112.000000
2217.922770,111.000000
2217.942780,111.000000
2217.962750,112.000000
2217.982970,113.000000
2218.002970,112.000000
2218.022970,111.000000
2218.042740,110.000000
2218.062760,110.000000
2218.082810,110.000000
2218.102740,110.000000
2218.122510,110.000000
2218.142750,110.000000
2218.162760,110.000000
2218.182750,111.000000
2218.202740,110.000000
2218.222970,110.000000
2218.242970,110.000000
2218.262750,110.000000
2218.282740,110.000000
2218.302740,110.000000
2218.322610,111.000000
2218.342750,114.000000
2218.362730,116.000000
2218.382740,117.000000
2218.402970,116.000000
2218.422990,115.000000
2218.443210,114.000000
2218.462780,114.000000
2218.482760,114.000000
2218.502770,114.000000
2218.522530,114.000000
2218.542980,113.000000
2218.562780,113.000000
2218.582820,113.000000
2218.602860,113.000000
2218.622970,113.000000
2218.642970,112.000000
2218.662970,113.000000
2218.683010,113.000000
2218.702560,113.000000
2218.723220,113.000000
2218.742680,113.000000
2218.762970,113.000000
2218.782970,113.000000
2218.803000,113.000000
2218.823280,113.000000
2218.843500,113.000000
2218.863280,113.000000
2218.883350,113.000000
2218.903380,113.000000
2218.923290,113.000000
2218.943280,113.000000
2218.963320,113.000000
2218.983330,113.000000
2219.003370,113.000000
2219.023480,113.000000
2219.043190,113.000000
2219.063500,113.000000
2219.083240,112.000000
2219.103230,112.000000
2219.122520,112.000000
2219.143470,112.000000
2219.162740,112.000000
2219.183240,112.000000
2219.203280,112.000000
2219.222700,112.000000
2219.243410,112.000000
2219.263320,112.000000
2219.283350,112.000000
2219.303580,112.000000
2219.322970,112.000000
2219.342970,111.000000
2219.362980,111.000000
2219.382990,111.000000
2219.402970,111.000000
2219.423180,110.000000
2219.442970,110.000000
2219.462970,110.000000
2219.482970,110.000000
2219.502970,110.000000
2219.522710,110.000000
2219.542970,110.000000
2219.562970,109.000000
2219.582970,109.000000
2219.602970,108.000000
2219.622690,107.000000
2219.642970,107.000000
2219.663000,106.000000
2219.682970,106.000000
2219.703120,105.000000
2219.722650,104.000000
2219.743100,104.000000
2219.763080,103.000000
2219.782970,102.000000
2219.802970,100.000000
2219.822970,99.000000
2219.842970,98.000000
2219.862690,97.000000
2219.882680,95.000000
2219.902690,94.000000
2219.923140,93.000000
2219.942680,93.000000
2219.962710,92.000000
2219.982710,91.000000
2220.002700,91.000000
2220.022680,90.000000
2220.042710,90.000000
2220.062690,89.000000
2220.082690,89.000000
2220.102690,89.000000
2220.122820,89.000000
2220.142850,89.000000
2220.162860,89.000000
2220.182860,89.000000
2220.202680,88.000000
2220.222700,88.000000
2220.242840,88.000000
2220.262720,88.000000
2220.282690,88.000000
2220.302760,88.000000
2220.322750,88.000000
2220.342690,87.000000
2220.362680,87.000000
2220.382680,86.000000
2220.402670,86.000000
2220.422670,85.000000
2220.442670,84.000000
2220.462690,84.000000
2220.482680,84.000000
2220.502680,83.000000
2220.522440,83.000000
2220.542680,82.000000
2220.562860,82.000000
2220.582860,82.000000
2220.602970,82.000000
2220.622510,81.000000
2220.642690,81.000000
2220.662670,81.000000
2220.682670,81.000000
2220.702670,81.000000
2220.722430,81.000000
2220.742680,81.000000
2220.762660,81.000000
2220.782660,81.000000
2220.802670,81.000000
2220.822700,81.000000
2220.842730,81.000000
2220.862700,81.000000
2220.882700,81.000000
2220.902680,81.000000
2220.922970,81.000000
2220.942690,81.000000
2220.962670,81.000000
2220.982790,81.000000
2221.002830,81.000000
2221.022590,80.000000
2221.042820,80.000000
2221.062660,80.000000
2221.082660,80.000000
2221.102650,80.000000
2221.122420,79.000000
2221.142660,79.000000
2221.162670,78.000000
2221.182660,78.000000
2221.202670,78.000000
2221.222700,77.000000
2221.242700,77.000000
2221.262650,77.000000
2221.282640,76.000000
2221.302650,76.000000
2221.322970,76.000000
2221.342650,76.000000
2221.362670,76.000000
2221.382660,76.000000
2221.402650,76.000000
2221.422820,76.000000
2221.442820,76.000000
2221.462830,76.000000
2221.482680,76.000000
2221.502770,76.000000
2221.522430,76.000000
2221.542650,76.000000
2221.562640,75.000000
2221.582640,75.000000
2221.602830,75.000000
2221.622410,75.000000
2221.642640,75.000000
2221.662640,75.000000
2221.682640,75.000000
2221.702970,75.000000
2221.722400,75.000000
2221.742650,75.000000
2221.762650,75.000000
2221.782820,75.000000
2221.802660,75.000000
2221.822690,75.000000
2221.842780,75.000000
2221.862790,75.000000
2221.882780,75.000000
2221.902800,75.000000
2221.922870,75.000000
2221.942670,75.000000
2221.962630,75.000000
2221.982620,75.000000
2222.002630,75.000000
2222.022630,75.000000
2222.042620,75.000000
2222.062660,75.000000
2222.082650,75.000000
2222.102630,75.000000
2222.122640,75.000000
2222.142670,75.000000
2222.162620,76.000000
2222.182620,76.000000
2222.202610,76.000000
2222.222610,76.000000
2222.242610,75.000000
2222.262640,75.000000
2222.282770,76.000000
2222.302780,76.000000
2222.322810,76.000000
2222.342620,76.000000
2222.362610,76.000000
2222.382620,75.000000
2222.402640,76.000000
2222.422740,76.000000
2222.442620,76.000000
2222.462610,75.000000
2222.482610,75.000000
2222.502620,75.000000
2222.522600,75.000000
2222.542610,75.000000
2222.562600,75.000000
2222.582630,74.000000
2222.602600,75.000000
2222.622360,74.000000
2222.642610,74.000000
2222.662620,75.000000
2222.682610,75.000000
2222.702710,75.000000
2222.722790,75.000000
2222.742800,75.000000
2222.762760,75.000000
2222.782600,75.000000
2222.802600,76.000000
2222.822630,76.000000
2222.842620,75.000000
2222.862580,76.000000
2222.882590,75.000000
2222.902600,75.000000
2222.922840,75.000000
2222.942600,75.000000
2222.962600,75.000000
2222.982600,75.000000
2223.002600,75.000000
2223.022360,75.000000
2223.042600,75.000000
2223.062590,75.000000
2223.082590,75.000000
2223.102600,75.000000
2223.122780,75.000000
2223.142790,76.000000
2223.162740,76.000000
2223.182740,76.000000
2223.202580,76.000000
2223.222350,76.000000
2223.242860,76.000000
2223.262610,76.000000
2223.282660,76.000000
2223.302600,76.000000
2223.322640,76.000000
2223.342590,76.000000
2223.362580,75.000000
2223.382590,75.000000
2223.402580,75.000000
2223.422830,75.000000
2223.442680,75.000000
2223.462580,75.000000
2223.482610,76.000000
2223.502810,76.000000
2223.522350,76.000000
2223.542510,76.000000
2223.562800,76.000000
2223.582860,76.000000
2223.602970,76.000000
2223.622970,76.000000
2223.643360,76.000000
2223.662970,76.000000
2223.682970,76.000000
2223.702970,76.000000
2223.722570,75.000000
2223.743030,72.000000
2223.763070,70.000000
2223.783030,68.000000
2223.803100,67.000000
2223.822730,66.000000
2223.843290,66.000000
2223.863280,67.000000
2223.883260,66.000000
2223.903290,66.000000
2223.923550,66.000000
2223.943300,67.000000
2223.962820,68.000000
2223.983360,67.000000
2224.003460,66.000000
2224.022780,65.000000
2224.043240,65.000000
2224.062970,66.000000
2224.083140,66.000000
2224.103220,66.000000
2224.122310,65.000000
2224.142780,65.000000
2224.162820,65.000000
2224.182820,65.000000
2224.203340,65.000000
2224.222320,64.000000
2224.243050,64.000000
2224.262790,65.000000
2224.282790,65.000000
2224.302780,49.000000
2224.322570,31.000000
2224.342790,19.000000
2224.362790,12.000000
2224.382790,9.000000
2224.402780,7.000000
2224.422480,7.000000
2224.443410,7.000000
2224.462970,7.000000
2224.483180,8.000000
2224.503420,8.000000
2224.522570,11.000000
2224.542810,16.000000
2224.562780,20.000000
2224.582790,23.000000
2224.602770,25.000000
2224.622300,26.000000
2224.642540,30.000000
2224.662760,33.000000
2224.682760,35.000000
2224.702770,36.000000
2224.722290,36.000000
2224.742970,40.000000
2224.762560,43.000000
2224.782550,45.000000
2224.802580,47.000000
2224.822590,47.000000
2224.842540,48.000000
2224.862700,48.000000
2224.882970,48.000000
2224.902690,48.000000
2224.923140,50.000000
2224.942530,53.000000
2224.962530,55.000000
2224.982530,56.000000
2225.002520,57.000000
2225.022290,57.000000
2225.042530,57.000000
2225.062520,58.000000
2225.082530,60.000000
2225.102550,61.000000
2225.122320,62.000000
2225.142540,62.000000
2225.162530,63.000000
2225.182520,64.000000
2225.202520,64.000000
2225.222520,65.000000
2225.242510,66.000000
2225.262510,67.000000
2225.282610,67.000000
2225.302760,68.000000
2225.322970,68.000000
2225.342680,69.000000
2225.362520,69.000000
2225.382510,69.000000
2225.402530,69.000000
2225.422510,70.000000
2225.442520,70.000000
2225.462510,70.000000
2225.482520,70.000000
2225.502510,71.000000
2225.522520,71.000000
2225.542520,71.000000
2225.562500,71.000000
2225.582510,71.000000
2225.602510,71.000000
2225.622260,71.000000
2225.642500,71.000000
2225.662510,71.000000
2225.682520,71.000000
2225.702570,71.000000
2225.722420,71.000000
2225.742670,71.000000
2225.762670,71.000000
2225.782500,71.000000
2225.802510,72.000000
2225.822540,72.000000
2225.842490,72.000000
2225.862500,72.000000
2225.882490,71.000000
2225.902500,71.000000
2225.922680,72.000000
2225.942490,72.000000
2225.962520,72.000000
2225.982520,72.000000
2226.002520,72.000000
2226.022730,73.000000
2226.042500,73.000000
2226.062490,74.000000
2226.082490,74.000000
2226.102500,75.000000
2226.122250,76.000000
2226.142590,77.000000
2226.162650,77.000000
2226.182660,78.000000
2226.202650,80.000000
2226.222490,81.000000
2226.242500,81.000000
2226.262500,82.000000
2226.282520,83.000000
2226.302500,84.000000
2226.322530,85.000000
2226.342500,86.000000
2226.362470,87.000000
2226.382470,88.000000
2226.402510,89.000000
2226.422680,90.000000
2226.442480,91.000000
2226.462450,92.000000
2226.482470,93.000000
2226.502470,94.000000
2226.522470,95.000000
2226.542470,95.000000
2226.562500,95.000000
2226.582640,96.000000
2226.602660,96.000000
2226.622650,97.000000
2226.642500,97.000000
2226.662470,97.000000
2226.682460,97.000000
2226.702470,97.000000
2226.722470,97.000000
2226.742510,97.000000
2226.762480,97.000000
2226.782480,97.000000
2226.802480,97.000000
2226.822630,97.000000
2226.842460,97.000000
2226.862490,97.000000
2226.882490,97.000000
2226.902460,97.000000
2226.922490,98.000000
2226.942490,98.000000
2226.962470,97.000000
2226.982460,97.000000
2227.002550,97.000000
2227.022380,97.000000
2227.042620,97.000000
2227.062630,97.000000
2227.082470,97.000000
2227.102470,97.000000
2227.122220,97.000000
2227.142460,97.000000
2227.162470,97.000000
2227.182570,97.000000
2227.202500,97.000000
2227.222440,97.000000
2227.242260,97.000000
2227.262450,97.000000
2227.282440,97.000000
2227.302440,97.000000
2227.322720,97.000000
2227.342440,98.000000
2227.362450,97.000000
2227.382450,98.000000
2227.402530,98.000000
2227.422420,98.000000
2227.442610,98.000000
2227.462640,98.000000
2227.482630,98.000000
2227.502440,98.000000
2227.522490,99.000000
2227.542470,99.000000
2227.562440,99.000000
2227.582450,99.000000
2227.602440,99.000000
2227.622570,99.000000
2227.642490,100.000000
